home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
SLA,AL,137,5,8,5,73,18,2,4,2,1953,23,westward expansion
CHA,AL,202,14,11,13,77,20,0,6,0,1953,33,westward expansion
DET,AL,169,15,7,4,80,23,2,4,2,1953,27,westward expansion
PHI,NL,195,11,5,5,73,22,2,6,4,1953,27,westward expansion
CLE,AL,173,5,8,9,73,21,1,7,1,1953,30,westward expansion
PHI,NL,170,5,9,5,75,14,2,3,3,1953,19,westward expansion
NY1,NL,138,7,6,12,54,14,0,7,2,1953,26,westward expansion
PIT,NL,211,8,22,15,85,16,2,6,2,1953,31,westward expansion
PIT,NL,138,5,10,4,69,13,1,3,1,1953,17,westward expansion
WS1,AL,202,10,13,9,85,27,1,8,2,1953,36,westward expansion
MLN,NL,208,11,14,13,73,19,0,10,1,1953,32,westward expansion
CHN,NL,240,9,12,14,120,30,2,5,2,1953,44,westward expansion
PHA,AL,200,10,9,7,90,21,0,4,1,1953,28,westward expansion
CHN,NL,149,5,13,6,65,11,1,2,1,1953,17,westward expansion
MLN,NL,147,12,7,9,64,20,0,6,1,1953,29,westward expansion
BOS,AL,130,3,4,6,61,10,4,2,6,1953,16,westward expansion
MLN,NL,190,10,21,8,90,21,2,4,3,1953,29,westward expansion
MLN,NL,161,7,12,6,72,14,3,4,3,1953,20,westward expansion
SLN,NL,180,7,5,3,84,21,2,4,3,1953,24,westward expansion
DET,AL,95,10,5,3,45,16,0,2,0,1953,19,westward expansion
BRO,NL,218,19,6,7,83,28,2,10,2,1953,35,westward expansion
CIN,NL,151,10,4,4,75,18,3,4,3,1953,22,westward expansion
BRO,NL,170,9,13,7,80,26,4,4,4,1953,33,westward expansion
NY1,NL,162,8,13,11,74,16,5,5,5,1953,27,westward expansion
BOS,AL,163,8,7,5,75,19,2,4,2,1953,24,westward expansion
MLN,NL,125,5,10,5,57,13,1,2,1,1953,18,westward expansion
PIT,NL,145,2,6,3,77,20,0,2,0,1953,23,westward expansion
SLA,AL,190,15,8,9,93,28,1,5,1,1953,37,westward expansion
PIT,NL,210,17,18,9,93,30,2,7,3,1953,39,westward expansion
BOS,AL,206,5,13,9,88,21,2,3,3,1953,30,westward expansion
CHA,AL,159,3,11,10,69,11,2,2,2,1953,21,westward expansion
NYA,AL,146,5,9,6,69,17,2,3,4,1953,23,westward expansion
BRO,NL,186,7,8,13,72,16,2,5,3,1953,29,westward expansion
CHA,AL,152,11,4,7,73,18,0,6,0,1953,25,westward expansion
DET,AL,174,16,10,9,91,27,1,7,1,1953,36,westward expansion
NY1,NL,120,3,3,2,40,10,0,2,0,1953,12,westward expansion
DET,AL,170,15,12,7,82,24,1,8,1,1953,31,westward expansion
DET,AL,174,15,7,18,72,22,5,9,5,1953,40,westward expansion
SLA,AL,214,11,13,7,108,32,2,5,5,1953,39,westward expansion
CHA,AL,204,6,18,6,91,26,2,4,3,1953,32,westward expansion
CLE,AL,180,10,8,8,75,19,4,2,4,1953,27,westward expansion
DET,AL,244,26,10,15,109,42,2,9,2,1953,57,westward expansion
MLN,NL,140,0,9,3,67,8,1,2,1,1953,11,westward expansion
BOS,AL,161,7,8,8,76,21,1,7,2,1953,29,westward expansion
CIN,NL,229,19,12,9,106,33,1,9,2,1953,42,westward expansion
CHN,NL,271,13,9,9,85,28,2,6,4,1953,37,westward expansion
MLN,NL,129,1,5,4,48,8,0,2,1,1953,12,westward expansion
PHA,AL,240,16,14,12,103,23,3,5,4,1953,35,westward expansion
CHN,NL,180,13,7,11,80,24,2,7,2,1953,35,westward expansion
BOS,AL,184,15,11,11,80,25,1,6,2,1953,36,westward expansion
MLN,NL,172,7,16,10,85,24,2,4,3,1953,34,westward expansion
PHA,AL,160,7,12,4,77,22,3,5,3,1953,26,westward expansion
PHA,AL,165,16,6,5,82,23,1,6,1,1953,28,westward expansion
PHA,AL,157,5,9,11,69,13,0,5,0,1953,24,westward expansion
CLE,AL,195,10,9,12,82,23,1,5,1,1953,35,westward expansion
SLA,AL,168,1,9,10,73,16,3,3,3,1953,26,westward expansion
NY1,NL,197,17,10,7,83,26,1,9,1,1953,33,westward expansion
CIN,NL,161,3,18,7,74,14,1,2,2,1953,21,westward expansion
CHN,NL,149,8,11,17,61,15,2,4,2,1953,32,westward expansion
BRO,NL,166,7,14,10,72,16,3,4,3,1953,26,westward expansion
BRO,NL,211,7,21,7,93,16,0,6,1,1953,23,westward expansion
CHA,AL,177,7,13,9,74,22,3,4,4,1953,31,westward expansion
CLE,AL,159,5,4,3,86,17,1,2,2,1953,20,westward expansion
NYA,AL,187,9,10,5,87,24,0,4,0,1953,29,westward expansion
CHA,AL,146,3,3,2,76,13,2,2,3,1953,15,westward expansion
MLN,NL,209,3,11,9,98,17,1,3,1,1953,26,westward expansion
MLN,NL,128,9,8,5,57,19,2,4,2,1953,24,westward expansion
DET,AL,169,9,8,8,84,19,0,7,0,1953,27,westward expansion
CLE,AL,174,6,15,6,73,14,2,3,3,1953,20,westward expansion
DET,AL,122,10,9,9,59,18,0,3,1,1953,27,westward expansion
NY1,NL,132,8,2,4,65,20,2,5,2,1953,24,westward expansion
CLE,AL,193,12,9,8,85,27,1,6,1,1953,35,westward expansion
SLA,AL,145,1,22,5,75,7,1,2,1,1953,12,westward expansion
MLN,NL,131,6,8,8,60,14,2,4,2,1953,22,westward expansion
WS1,AL,177,3,12,12,83,22,4,4,4,1953,34,westward expansion
CIN,NL,166,11,9,11,87,28,3,6,3,1953,39,westward expansion
NYA,AL,156,5,8,5,73,13,0,2,1,1953,18,westward expansion
MLN,NL,205,17,13,12,84,28,1,7,1,1953,40,westward expansion
BOS,AL,191,13,12,10,93,30,5,9,6,1953,40,westward expansion
SLN,NL,197,15,14,13,88,22,3,8,3,1953,35,westward expansion
CHN,NL,115,5,7,4,70,11,1,3,2,1953,15,westward expansion
MLN,NL,142,11,10,9,66,18,0,4,0,1953,27,westward expansion
SLN,NL,213,7,19,15,89,19,2,6,3,1953,34,westward expansion
PHA,AL,122,7,5,8,76,15,2,2,2,1953,23,westward expansion
BRO,NL,63,3,5,2,40,8,0,2,0,1953,10,westward expansion
MLN,NL,88,3,6,5,45,7,0,2,2,1953,12,westward expansion
NYA,AL,165,3,13,6,76,15,0,4,1,1953,21,westward expansion
PHI,NL,151,3,9,5,71,15,2,5,2,1953,20,westward expansion
SLA,AL,134,3,16,0,79,16,1,2,1,1953,16,westward expansion
WS1,AL,178,8,15,7,72,11,0,7,1,1954,18,westward expansion
MLN,NL,181,13,7,10,81,24,5,5,6,1954,34,westward expansion
PHI,NL,100,2,5,3,46,10,2,2,2,1954,13,westward expansion
BOS,AL,196,7,11,6,94,21,1,4,2,1954,27,westward expansion
CLE,AL,113,8,7,5,51,18,0,3,1,1954,23,westward expansion
CHA,AL,138,4,12,5,68,14,2,2,3,1954,19,westward expansion
PIT,NL,253,11,12,20,91,20,2,10,2,1954,40,westward expansion
SLN,NL,242,12,14,12,104,25,2,9,3,1954,37,westward expansion
DET,AL,225,19,12,15,85,29,1,11,1,1954,44,westward expansion
PHA,AL,165,6,12,9,55,13,0,4,1,1954,22,westward expansion
SLN,NL,214,13,11,7,96,30,3,6,3,1954,37,westward expansion
SLN,NL,210,11,12,10,84,22,0,5,0,1954,32,westward expansion
NYA,AL,183,13,8,5,76,19,3,4,4,1954,24,westward expansion
WS1,AL,167,3,8,4,84,17,4,4,4,1954,21,westward expansion
CHN,NL,183,6,9,8,91,15,3,3,5,1954,23,westward expansion
PHA,AL,145,3,3,7,67,15,2,2,2,1954,22,westward expansion
CIN,NL,201,13,11,10,87,25,2,7,2,1954,35,westward expansion
MLN,NL,182,7,6,8,77,23,4,3,5,1954,31,westward expansion
SLN,NL,163,9,10,5,74,19,2,4,2,1954,24,westward expansion
NYA,AL,81,4,8,2,39,7,1,2,1,1954,9,westward expansion
WS1,AL,173,9,5,7,80,19,3,2,3,1954,26,westward expansion
CHN,NL,168,28,14,12,77,32,0,9,0,1954,44,westward expansion
SLN,NL,271,24,8,16,84,29,4,15,6,1954,45,westward expansion
CHN,NL,206,15,13,16,83,21,1,5,1,1954,37,westward expansion
PHI,NL,160,3,6,3,44,8,1,2,1,1954,11,westward expansion
BAL,AL,129,3,5,3,65,11,2,2,2,1954,14,westward expansion
CHA,AL,170,5,5,6,82,21,1,3,1,1954,27,westward expansion
CHA,AL,153,0,20,3,70,15,2,2,3,1954,18,westward expansion
PHI,NL,189,15,6,11,80,23,1,7,1,1954,34,westward expansion
CLE,AL,206,15,9,15,81,19,1,8,2,1954,34,westward expansion
DET,AL,152,8,3,2,79,22,2,3,2,1954,24,westward expansion
PIT,NL,152,5,10,6,75,20,3,2,3,1954,26,westward expansion
DET,AL,223,17,18,12,103,27,3,6,3,1954,39,westward expansion
NY1,NL,168,5,9,6,74,17,2,5,2,1954,23,westward expansion
SLN,NL,183,15,11,6,79,19,3,6,4,1954,25,westward expansion
CLE,AL,179,7,5,8,76,22,2,2,2,1954,30,westward expansion
CLE,AL,173,3,12,4,85,18,1,2,2,1954,22,westward expansion
CHN,NL,187,6,10,11,72,13,1,3,1,1954,24,westward expansion
DET,AL,155,9,18,4,85,21,2,4,3,1954,25,westward expansion
PHA,AL,167,11,12,13,73,16,1,8,1,1954,29,westward expansion
MLN,NL,200,5,13,9,81,14,1,4,1,1954,23,westward expansion
PIT,NL,163,4,2,4,48,13,1,3,1,1954,17,westward expansion
CHN,NL,138,11,11,8,63,18,1,4,1,1954,26,westward expansion
NYA,AL,197,13,15,9,82,25,2,8,2,1954,34,westward expansion
CHN,NL,113,18,9,3,63,22,0,3,0,1954,25,westward expansion
PHI,NL,235,9,7,16,83,17,3,4,3,1954,33,westward expansion
NYA,AL,200,15,8,11,75,19,1,8,2,1954,30,westward expansion
MLN,NL,144,13,8,8,46,16,0,5,0,1954,24,westward expansion
PHA,AL,170,5,10,9,71,10,3,2,3,1954,19,westward expansion
WS1,AL,163,8,9,10,73,16,5,3,5,1954,26,westward expansion
CHN,NL,179,10,8,2,79,21,0,6,1,1954,23,westward expansion
BOS,AL,208,9,14,11,88,25,3,3,4,1954,36,westward expansion
SLN,NL,188,12,11,9,90,21,2,7,2,1954,30,westward expansion
MLN,NL,147,1,10,6,67,14,1,2,4,1954,20,westward expansion
CHN,NL,180,9,7,11,71,17,2,8,2,1954,28,westward expansion
CHN,NL,185,12,5,10,84,21,1,6,2,1954,31,westward expansion
PHI,NL,197,5,11,7,101,18,2,3,2,1954,25,westward expansion
BAL,AL,209,12,19,12,102,32,3,4,4,1954,44,westward expansion
CHA,AL,160,10,4,8,57,14,0,4,0,1954,22,westward expansion
PIT,NL,134,3,3,4,73,19,1,2,1,1954,23,westward expansion
BAL,AL,215,4,13,20,83,12,1,3,1,1954,32,westward expansion
BAL,AL,298,15,16,18,131,36,2,11,3,1954,54,westward expansion
PHI,NL,170,5,11,8,74,14,1,4,1,1954,22,westward expansion
BAL,AL,188,9,12,11,75,20,1,7,2,1954,31,westward expansion
BRO,NL,192,13,7,9,84,25,4,9,4,1954,34,westward expansion
BAL,AL,165,7,8,11,81,16,1,4,1,1954,27,westward expansion
NY1,NL,151,5,8,6,68,10,0,5,0,1954,16,westward expansion
CHA,AL,104,5,3,6,55,15,4,3,4,1954,21,westward expansion
NY1,NL,223,7,15,9,95,22,2,6,2,1954,31,westward expansion
NYA,AL,200,11,8,11,85,26,2,7,3,1954,37,westward expansion
CLE,AL,239,9,15,10,101,22,3,7,5,1954,32,westward expansion
PHI,NL,164,8,6,7,75,20,3,2,3,1954,27,westward expansion
DET,AL,138,1,10,6,66,7,3,2,3,1954,13,westward expansion
CIN,NL,184,11,13,12,78,27,2,7,2,1954,39,westward expansion
NYA,AL,160,26,6,7,69,30,1,6,1,1954,37,westward expansion
SLN,NL,199,9,11,10,86,27,4,5,5,1954,37,westward expansion
CHN,NL,238,17,14,12,108,31,2,8,3,1954,43,westward expansion
BRO,NL,167,12,10,8,73,17,0,6,0,1954,25,westward expansion
SLN,NL,167,10,9,5,87,23,1,6,1,1954,28,westward expansion
PHA,AL,188,8,7,13,73,18,3,6,3,1954,31,westward expansion
MLN,NL,201,3,8,8,85,17,1,3,1,1954,25,westward expansion
CIN,NL,177,13,6,15,78,22,2,5,3,1954,37,westward expansion
MLN,NL,187,3,9,10,80,18,0,4,3,1954,28,westward expansion
SLN,NL,214,19,9,8,93,29,1,12,1,1954,37,westward expansion
PHA,AL,159,7,8,5,57,19,1,4,2,1954,24,westward expansion
SLN,NL,149,21,8,6,92,36,1,11,1,1954,42,westward expansion
SLN,NL,,0,0,0,0,0,0,0,0,1954,0,westward expansion
CIN,NL,195,1,8,8,77,10,1,4,2,1954,18,westward expansion
BOS,AL,266,10,18,9,114,22,0,6,1,1954,31,westward expansion
CHN,NL,151,5,9,3,78,18,0,4,0,1954,21,westward expansion
CIN,NL,222,3,15,10,95,20,0,3,0,1954,30,westward expansion
BOS,AL,148,14,6,9,67,23,1,5,2,1954,32,westward expansion
NYA,AL,172,7,7,5,73,16,1,5,1,1954,21,westward expansion
SLN,NL,198,5,9,9,97,22,4,4,5,1954,31,westward expansion
CHN,NL,176,8,13,5,97,21,1,4,1,1954,26,westward expansion
NYA,AL,197,9,13,7,74,20,4,6,4,1954,27,westward expansion
NYA,AL,207,7,8,10,72,14,2,6,3,1954,24,westward expansion
PIT,NL,170,8,10,10,76,22,1,5,2,1954,32,westward expansion
BRO,NL,225,3,11,16,92,24,2,8,3,1954,40,westward expansion
CHA,AL,167,11,10,11,68,14,1,6,2,1954,25,westward expansion
NY1,NL,184,7,8,7,85,24,3,6,3,1954,31,westward expansion
BAL,AL,147,4,10,12,67,13,3,4,3,1954,25,westward expansion
BAL,AL,168,6,8,11,77,21,6,3,6,1954,32,westward expansion
DET,AL,200,18,10,9,78,31,2,7,4,1954,40,westward expansion
SLN,NL,135,11,3,7,55,17,2,5,3,1954,24,westward expansion
CHA,AL,230,1,20,10,109,18,1,2,1,1954,28,westward expansion
CLE,AL,150,7,10,8,77,15,1,4,2,1954,23,westward expansion
WS1,AL,140,10,7,9,75,17,2,2,2,1954,26,westward expansion
CIN,NL,175,11,4,8,71,17,5,7,5,1954,25,westward expansion
WS1,AL,205,17,8,9,92,28,2,10,2,1954,37,westward expansion
MLN,NL,163,3,11,7,75,18,2,3,2,1954,25,westward expansion
BOS,AL,241,19,16,14,93,27,0,9,0,1954,41,westward expansion
SLN,NL,206,11,7,11,79,20,4,7,5,1954,31,westward expansion
PHA,AL,179,5,8,15,82,18,2,3,3,1954,33,westward expansion
PHA,AL,175,7,9,8,77,19,2,4,3,1954,27,westward expansion
WS1,AL,155,5,5,5,73,19,2,2,3,1954,24,westward expansion
CHN,NL,190,7,16,8,87,18,0,4,1,1954,26,westward expansion
SLN,NL,182,12,9,8,75,19,2,8,2,1954,27,westward expansion
BOS,AL,180,5,11,10,74,18,4,4,6,1954,28,westward expansion
MLN,NL,237,16,17,9,91,31,3,10,3,1954,40,westward expansion
SLN,NL,212,9,17,14,81,21,0,10,0,1954,35,westward expansion
DET,AL,136,7,9,6,74,23,5,3,5,1954,29,westward expansion
CIN,NL,199,5,16,7,85,17,2,6,2,1954,24,westward expansion
CIN,NL,199,9,9,9,81,21,2,9,2,1954,30,westward expansion
BAL,AL,167,5,7,6,72,20,2,5,3,1954,26,westward expansion
CHA,AL,151,5,7,3,78,21,2,5,2,1954,24,westward expansion
BRO,NL,245,15,19,14,93,25,2,9,2,1954,39,westward expansion
PHI,NL,193,9,14,5,83,19,0,7,2,1954,24,westward expansion
PHI,NL,155,4,8,10,77,18,5,3,5,1954,28,westward expansion
CLE,AL,204,9,15,17,80,16,1,7,1,1954,33,westward expansion
BRO,NL,87,3,10,4,33,7,0,3,0,1954,11,westward expansion
CHA,AL,188,11,6,6,79,22,1,5,1,1954,28,westward expansion
BRO,NL,208,7,19,11,101,23,5,5,5,1954,34,westward expansion
WS1,AL,271,15,14,18,109,27,4,10,4,1954,45,westward expansion
CIN,NL,170,13,6,7,77,23,3,9,3,1954,30,westward expansion
CHN,NL,144,9,6,4,75,23,2,4,2,1954,27,westward expansion
BOS,AL,157,7,11,5,71,19,5,6,5,1954,24,westward expansion
CHN,NL,155,7,10,7,73,20,3,4,4,1954,27,westward expansion
CHN,NL,95,5,7,7,44,8,1,3,2,1954,15,westward expansion
BOS,AL,143,1,12,6,79,17,3,2,4,1954,23,westward expansion
PHI,NL,147,3,11,9,73,13,1,6,2,1954,22,westward expansion
CLE,AL,188,15,13,5,105,31,2,4,5,1954,36,westward expansion
MLN,NL,152,2,12,7,76,18,3,4,6,1954,25,westward expansion
PHI,NL,162,5,9,19,76,18,3,6,3,1954,37,westward expansion
CIN,NL,200,10,15,11,75,21,2,7,2,1955,32,westward expansion
SLN,NL,199,15,12,9,84,23,2,7,2,1955,32,westward expansion
SLN,NL,279,23,20,13,111,33,2,13,2,1955,46,westward expansion
NY1,NL,189,6,9,9,74,14,1,3,2,1955,23,westward expansion
SLN,NL,187,11,7,3,79,18,1,7,2,1955,21,westward expansion
MLN,NL,191,9,8,10,87,17,0,5,0,1955,27,westward expansion
BAL,AL,187,3,13,4,71,15,1,4,1,1955,19,westward expansion
BRO,NL,235,21,11,13,85,30,1,11,3,1955,43,westward expansion
KC1,AL,202,15,17,14,84,22,3,7,3,1955,36,westward expansion
CLE,AL,286,11,21,18,115,22,3,9,4,1955,40,westward expansion
PHI,NL,163,17,11,11,62,18,1,6,2,1955,29,westward expansion
DET,AL,165,18,4,12,63,23,2,8,2,1955,35,westward expansion
CHA,AL,269,17,8,12,91,30,0,14,0,1955,42,westward expansion
NY1,NL,253,3,20,9,101,19,8,6,10,1955,28,westward expansion
BRO,NL,193,2,14,11,75,10,2,2,2,1955,21,westward expansion
DET,AL,164,5,10,6,80,15,1,3,1,1955,21,westward expansion
NY1,NL,167,7,12,7,78,17,1,2,2,1955,24,westward expansion
PHI,NL,240,10,12,19,79,18,5,8,7,1955,37,westward expansion
CHA,AL,171,9,11,9,78,19,5,5,5,1955,28,westward expansion
CLE,AL,163,3,19,4,77,18,2,4,3,1955,22,westward expansion
SLN,NL,168,8,11,10,63,12,4,3,5,1955,22,westward expansion
MLN,NL,183,3,11,6,83,16,1,3,3,1955,22,westward expansion
SLN,NL,184,7,18,12,66,14,2,3,3,1955,26,westward expansion
BOS,AL,186,4,4,9,91,18,3,5,3,1955,27,westward expansion
BAL,AL,170,9,8,10,71,16,3,5,4,1955,26,westward expansion
MLN,NL,150,6,9,5,73,16,2,5,2,1955,21,westward expansion
WS1,AL,217,1,14,11,86,16,0,5,0,1955,27,westward expansion
PIT,NL,165,8,6,10,63,20,3,6,3,1955,30,westward expansion
PHI,NL,188,5,13,8,78,17,0,5,0,1955,25,westward expansion
PIT,NL,153,7,15,4,75,19,2,4,2,1955,23,westward expansion
PIT,NL,212,12,7,12,88,25,1,7,2,1955,37,westward expansion
DET,AL,143,9,11,10,86,22,2,9,2,1955,32,westward expansion
WS1,AL,171,5,12,11,66,13,3,3,3,1955,24,westward expansion
SLN,NL,175,14,9,3,82,26,1,6,2,1955,29,westward expansion
SLN,NL,164,7,5,9,76,17,3,5,3,1955,26,westward expansion
CLE,AL,192,3,15,8,90,15,0,3,1,1955,23,westward expansion
PHI,NL,166,7,7,6,73,20,2,2,3,1955,26,westward expansion
NY1,NL,219,17,8,11,96,26,2,10,2,1955,37,westward expansion
CHA,AL,150,5,13,4,74,14,1,4,1,1955,18,westward expansion
KC1,AL,187,9,12,8,83,23,0,7,0,1955,31,westward expansion
BRO,NL,179,13,11,8,81,20,1,8,1,1955,28,westward expansion
DET,AL,160,7,2,3,82,15,0,5,2,1955,18,westward expansion
CLE,AL,200,9,14,11,86,15,2,5,3,1955,26,westward expansion
NY1,NL,189,9,5,9,77,21,0,8,1,1955,30,westward expansion
NY1,NL,218,11,11,9,94,21,3,6,4,1955,30,westward expansion
NYA,AL,198,13,6,10,82,21,0,7,0,1955,31,westward expansion
WS1,AL,220,10,11,11,80,20,2,7,2,1955,31,westward expansion
CIN,NL,162,11,7,8,75,19,2,6,2,1955,27,westward expansion
BAL,AL,151,5,16,5,78,17,3,3,4,1955,22,westward expansion
MLN,NL,180,9,12,9,77,21,1,6,2,1955,30,westward expansion
SLN,NL,163,9,15,5,74,16,2,4,2,1955,21,westward expansion
CHN,NL,234,1,18,6,104,20,3,4,4,1955,26,westward expansion
CHN,NL,120,15,4,5,58,22,0,7,0,1955,27,westward expansion
CHN,NL,174,9,9,3,83,18,1,4,1,1955,21,westward expansion
NYA,AL,160,3,8,7,71,15,3,3,4,1955,22,westward expansion
BAL,AL,166,6,6,6,78,21,3,5,3,1955,27,westward expansion
WS1,AL,146,10,4,6,75,18,3,4,3,1955,24,westward expansion
CHA,AL,183,9,9,4,78,19,0,5,1,1955,23,westward expansion
PHI,NL,190,12,10,9,82,24,1,6,1,1955,33,westward expansion
BRO,NL,204,11,14,8,76,17,1,9,2,1955,25,westward expansion
BAL,AL,204,7,14,7,93,16,1,6,1,1955,23,westward expansion
KC1,AL,206,21,14,11,90,31,1,8,1,1955,42,westward expansion
BRO,NL,185,13,14,13,75,20,2,8,3,1955,33,westward expansion
KC1,AL,238,17,13,10,109,31,3,10,4,1955,41,westward expansion
CLE,AL,265,11,12,11,110,22,2,9,2,1955,33,westward expansion
MLN,NL,188,9,10,11,72,16,3,7,3,1955,27,westward expansion
PIT,NL,206,8,13,7,82,20,2,10,4,1955,27,westward expansion
NY1,NL,124,6,5,9,40,7,2,5,2,1955,16,westward expansion
DET,AL,203,19,11,7,89,26,2,9,2,1955,33,westward expansion
WS1,AL,120,3,3,4,40,7,0,2,1,1955,11,westward expansion
SLN,NL,220,10,7,13,83,23,3,8,3,1955,36,westward expansion
CLE,AL,178,7,8,8,70,13,2,6,3,1955,21,westward expansion
DET,AL,183,11,10,12,72,19,2,7,2,1955,31,westward expansion
PHI,NL,224,23,8,14,77,26,3,10,4,1955,40,westward expansion
PIT,NL,209,17,9,8,96,35,4,9,5,1955,43,westward expansion
PIT,NL,284,7,14,11,132,28,2,8,2,1955,39,westward expansion
CLE,AL,154,7,10,7,74,21,2,6,4,1955,28,westward expansion
NY1,NL,235,9,16,12,92,19,5,7,5,1955,31,westward expansion
KC1,AL,200,15,12,9,79,21,2,8,2,1955,30,westward expansion
PHI,NL,95,3,3,3,43,10,1,3,2,1955,13,westward expansion
PIT,NL,136,5,16,8,65,11,1,4,2,1955,19,westward expansion
BAL,AL,203,14,12,11,90,25,2,6,2,1955,36,westward expansion
CHN,NL,222,11,16,10,91,24,2,8,2,1955,34,westward expansion
WS1,AL,168,10,8,9,83,27,3,5,3,1955,36,westward expansion
CIN,NL,187,7,9,7,74,19,0,7,0,1955,26,westward expansion
WS1,AL,185,4,7,10,69,7,2,5,2,1955,17,westward expansion
MLN,NL,189,7,15,9,71,15,1,7,1,1955,24,westward expansion
NYA,AL,174,3,10,5,68,16,2,2,2,1955,21,westward expansion
CHN,NL,197,9,7,12,89,24,2,5,3,1955,36,westward expansion
BAL,AL,181,3,12,6,77,16,2,3,3,1955,22,westward expansion
BAL,AL,195,4,7,6,84,15,5,5,5,1955,21,westward expansion
NYA,AL,154,5,12,8,70,14,0,3,0,1955,22,westward expansion
BRO,NL,145,5,12,9,73,16,2,5,2,1955,25,westward expansion
NYA,AL,209,5,11,13,84,10,0,2,0,1955,23,westward expansion
BRO,NL,146,9,6,13,48,12,0,4,1,1955,25,westward expansion
PHI,NL,165,5,8,6,73,18,1,4,2,1955,24,westward expansion
CHN,NL,185,11,12,7,86,21,0,8,0,1955,28,westward expansion
BRO,NL,148,5,9,3,76,19,2,2,2,1955,22,westward expansion
BRO,NL,202,9,13,8,92,20,1,8,2,1955,28,westward expansion
CHN,NL,131,7,4,2,78,21,2,4,2,1955,23,westward expansion
SLN,NL,153,9,5,5,75,18,1,5,1,1955,23,westward expansion
CHA,AL,241,9,9,12,81,22,2,8,2,1955,34,westward expansion
CLE,AL,179,3,10,3,86,24,2,5,3,1955,27,westward expansion
PIT,NL,239,23,5,16,100,36,2,12,2,1955,52,westward expansion
NY1,NL,180,9,8,11,73,17,3,8,4,1955,28,westward expansion
PIT,NL,154,7,7,5,78,23,1,2,1,1955,28,westward expansion
BAL,AL,187,3,6,6,85,18,0,4,1,1955,24,westward expansion
BAL,AL,216,11,11,14,76,18,1,5,3,1955,32,westward expansion
NY1,NL,179,13,4,7,78,22,4,9,4,1955,29,westward expansion
SLN,NL,174,5,7,8,73,22,4,8,4,1955,30,westward expansion
BAL,AL,173,8,12,9,77,18,0,8,0,1955,27,westward expansion
NYA,AL,239,17,7,15,79,23,1,11,2,1955,38,westward expansion
CHN,NL,89,6,5,3,48,14,0,3,0,1955,17,westward expansion
SLN,NL,67,7,2,1,40,11,0,2,0,1955,12,westward expansion
BOS,AL,206,11,9,6,87,23,0,7,2,1955,29,westward expansion
SLN,NL,191,5,15,14,87,21,3,8,4,1955,35,westward expansion
KC1,AL,188,20,8,8,82,31,2,9,2,1955,39,westward expansion
MLN,NL,141,3,11,5,74,13,1,3,1,1955,18,westward expansion
SLN,NL,174,11,10,9,91,25,2,6,3,1955,34,westward expansion
BOS,AL,158,5,13,6,79,22,0,3,0,1955,28,westward expansion
BOS,AL,233,15,24,18,99,25,2,6,2,1955,43,westward expansion
SLN,NL,178,12,12,10,95,19,1,4,1,1955,29,westward expansion
BRO,NL,163,9,5,11,72,15,2,4,3,1956,26,westward expansion
CIN,NL,192,19,9,12,83,28,2,8,3,1956,40,westward expansion
PHI,NL,190,3,10,10,68,12,1,6,1,1956,22,westward expansion
CHN,NL,167,5,9,9,78,21,2,3,2,1956,30,westward expansion
CHN,NL,130,2,11,13,44,8,1,3,1,1956,21,westward expansion
PIT,NL,94,5,3,3,46,10,2,3,2,1956,13,westward expansion
DET,AL,150,7,5,5,74,18,4,5,4,1956,23,westward expansion
DET,AL,150,1,18,6,68,12,2,2,3,1956,18,westward expansion
NY1,NL,173,9,8,6,74,18,2,4,3,1956,24,westward expansion
BAL,AL,193,5,16,10,76,16,3,5,5,1956,26,westward expansion
CHN,NL,313,11,27,19,124,32,1,13,2,1956,51,westward expansion
SLN,NL,226,19,10,17,84,29,0,12,1,1956,46,westward expansion
MLN,NL,160,5,4,6,67,15,3,3,3,1956,21,westward expansion
CIN,NL,160,13,3,9,70,19,2,8,2,1956,28,westward expansion
CHN,NL,144,12,9,11,57,19,0,8,0,1956,30,westward expansion
BOS,AL,202,7,10,11,91,18,2,5,2,1956,29,westward expansion
CLE,AL,104,5,5,5,36,10,1,5,2,1956,15,westward expansion
CIN,NL,192,17,9,9,79,25,0,8,0,1956,34,westward expansion
CHN,NL,159,21,11,8,64,23,2,9,2,1956,31,westward expansion
CHA,AL,210,15,10,11,81,26,2,9,4,1956,37,westward expansion
CLE,AL,220,9,18,15,90,25,0,7,1,1956,40,westward expansion
BRO,NL,186,13,9,7,82,25,1,7,2,1956,32,westward expansion
KC1,AL,245,13,6,16,114,25,2,7,4,1956,41,westward expansion
MLN,NL,159,3,9,13,67,10,2,4,3,1956,23,westward expansion
BOS,AL,185,21,7,10,80,31,3,7,4,1956,41,westward expansion
CHA,AL,292,9,15,22,112,29,1,9,2,1956,51,westward expansion
BAL,AL,189,11,7,17,72,20,2,7,4,1956,37,westward expansion
KC1,AL,237,11,9,13,88,18,4,7,4,1956,31,westward expansion
PIT,NL,173,9,10,2,75,21,3,9,4,1956,23,westward expansion
PIT,NL,262,8,17,17,106,22,1,9,2,1956,39,westward expansion
SLN,NL,143,11,3,9,53,15,1,8,2,1956,24,westward expansion
PIT,NL,117,3,10,2,52,8,1,4,2,1956,10,westward expansion
CHN,NL,244,6,15,13,101,18,4,9,4,1956,31,westward expansion
